コンツィー,Japan,初個展おめでとうございます！先生の事を知ったのは大空スバルちゃんからでしたが、今ではすっかりうい先生のイラストとチャンネルのファンです！これからの更なるご活躍を祈っております！,
おやじ,Japan,"しぐれうい先生初個展開催おめでとうございます！
うい先生を知ったきっかけは大空家からでしたが、今ではうい先生のイラストや配信の大ファンです。先日発売された画集も、どのページを見ても可愛く綺麗なイラストばかりで最高の1冊でした。これからもうい先生のイラストを楽しみにしています。改めておめでとうございます！",
猫と鯨,Taiwan,"羽衣老師恭喜你畫展展出!
很喜歡老師與觀眾的互動
畫畫非常厲害也令我很憧憬
漸漸的自己也想重拾畫筆了
謝謝您 平時工作辛苦了
請多多讓喉嚨跟身體休息
最後祝福畫展一切順利! ","うい先生おめでとうございます！
私は先生と聴衆の間の相互作用が本当に好きです
絵が上手で楽しみです
次第に筆を取り戻したい
お疲れ様でした
もっと喉と体を休ませてください
最後に、この展示会をよろしくお願いします！"
メイム,Japan,この度は初個展開催おめでとうございます！スバルちゃんからうい先生を知り、それ以降応援させて頂いております。今回直接行くことは叶いませんが益々のご活躍を期待しています！,
Yute,USA,Hi Ui mama! Thank you for creating such amazing art and making one of the most unforgettable ducks I call subaru. I am grateful thank you  :),こんにちは、ういママ！そのような素晴らしいアートを作り、私がスバルと呼ぶ最も忘れられないアヒルの1つを作ってくれてありがとう。私は感謝しています :)
どっとえすきー,Japan,"初個展おめでとうございます！！
(*>▽<ﾉﾉ""☆ﾊﾟﾁﾊﾟﾁﾊﾟﾁﾊﾟﾁ♪",
うさぎのシャロ,Japan,ういママ、初個展おめでとうございます！ういママがスバルを生みだしてくれた事で自分達もスバルと出会える事ができ幸せな時間を過ごせています。これからもういママ、スバルの事をずっと応援しています！,
Apai,Malaysia,Congratulations on your first exhibition!,初出展おめでとうございます。
今日,Japan,"個展開催おめでとうございます。
いつもしぐれうい先生の描く綺麗なイラストに癒されています。
これからも活動を応援しています！",
potato head,Philippines,hello! im not good at writing but i just want to say i love you and thank you for working hard!,こんにちは！私は文章を書くのが得意ではありませんが、私はただあなたを愛していて、一生懸命働いてくれてありがとうと言いたいです。
Sam Raizman,USA,BIG Love from the USA,アメリカからのBIGな愛
flonul,France,"Hello from France and congratulation for your first Solo Exhibition ! Your art is amazing, keep on going!",フランスからこんにちは、初の個展開催おめでとうございます。あなたの作品は素晴らしいです。
Mirco Dietrich,Germany,"Congratulations to your first solo exhibition, i hope everything goes well for you and i wish you all the best for the Future.",初めての個展、おめでとうございます。すべてがうまくいき、未来のすべてが最高であることを願っています。
Henry,USA,個展おめでとうございます！,
バタートースト,Japan,"ぐれうい先生！個展の出展おめでとうございます！
これからもささやかながら応援させていただきます！！",
阿杜,Taiwan,恭喜時雨成功舉辦畫展，希望未來可以繼續看到時雨更棒的創作,展覧会成功おめでとうございます！今後もしぐれさんの素晴らしい作品に出会えることを期待しています。
Milu,Taiwan,ういママは世界で一番かわいい（⁎⁍̴̛ᴗ⁍̴̛⁎）<3,
郭柏毅,Taiwan,加油,がんばれ！
duberjzerak,Canada,"I remember seeing your art for ""キラメキ居残り大戦争"" and thinking it was beautiful! And now I see Shigure Ui and Subaru frequently. I love your art and attitude. I am cheering for you!",「キラメキ居残り大戦争」であなたのアートを見て、それが美しいと思ったのを覚えています！ そして今、しぐれういとスバルをよく見ます。 私はあなたの芸術と態度が大好きです。 応援しています！
毅,Taiwan,請繼續加油喔,これからも頑張ってください！
Claudia Li,Hong Kong,"羽衣媽媽你的畫作很好看很可愛,你出的畫冊我有買到,大概還需要7天才送到我手上,我很期待喔,雖然工作很重要,但也要記得休息,別累壞喔,加油！","ういママあなたの絵はとても美しくてかわいいです,あなたの写真アルバムを購入しました,お届けまで7日程度かかります,楽しみにしてます,仕事は大事ですが,しかし休むことを忘れないでください,疲れてはいけません,がんばれ！"
希,Malaysia ,"谢谢一直以来的直播
谢谢你带给我们有趣的直播
画展加油","いつも面白いの 配信ありがと
絵画展がんばれ"
Kaiser-kun,Malaysia,I like your loli's voice.,ロリの声が好きです。
こはる,Japan,"しぐれうい先生！初個展おめでとうなの！
とってもめでたいの！
イラストレーターとして至る所で先生のお名前を見て、聞いて、とても喜ばしく思います。美しいイラストはもちろんのこと、様々なことに挑戦していく先生に憧れています。絵を見ること、絵を描くことの楽しさは先生のイラストから教えていただきました。ありがとうございます...！！
先生の描くイラストはとてもかわいらしく、特に指の繊細さだったり、きらきらと輝く瞳が大好きです！
また、絵師100人展もおめでとうございます！現地で見てきましたが、すごく...すごかったです（語彙力）
画集も素敵でした。先生の今の絵と昔の絵としぐれういの歴史を感じられる最高の画集です。女の子、特に女子高生が「大好き！」だと伝わってきました。
最後となりますが、先生の更なるご活躍とご健勝、さらにご多幸をお祈りしています！これからも頑張ってください！
でも、休めるときはしっかりと休んでくださいね？
",
kit,Hong Kong,恭喜 羽衣媽媽 ,おめでとう ういママ 
みなずき,Japan,"しぐれういせんせい。
初個展おめでとうございますo(^▽^)o
柔らかく色彩に溢れる作品の数々を個展という形で見に行けることを嬉しく思います。
お祝いと感謝を込めて。おめでとうございます！",
Hong,Taiwan,ありがとうございました,
たんぱん。,Japan,ういママ初個展おめでとうございます！いつも素晴らしい絵をありがとう！！,
rayban47,USA,Congratulations Ui Mama!! I'm so excited for you!,ういママさん、おめでとうございます! 楽しみにしています!
Omar,USA,Congratulations on your first exhibition!,初個展おめでとうございます！
JunWeiLi,Taiwan,少し前にuiママのライブが好きでした〜小説やスバルのデザインでのuiママのイラストがとても好きです。展示会のuiママおめでとうございます~~~引き続きサポートします！,
何文康,Malaysia,羽衣妈妈初次见面你好 ouo 虽然我是个DD但是你的直播和插画都让我的生命中有多几道快乐也让我决定想去追求到插画家的梦想 真心地感谢您. 😌,こんにちは、ういママは初めて会いました。私はDDですが、生放送とイラストのおかげで、私は人生でもっと楽しくなり、イラストレーターの夢を追うことになりました。よろしくお願いします。😌
水夫(みずお),Japan,"個展の開催、おめでとうございます！
たくさんの方に見てもらえますように応援しています！
そして、ますますのご活躍をお祈りしております！！！",
義父さま,Taiwan,しぐれうい先生　初個展おめでとうございます!,
Michael Lin,Taiwan,"羽衣媽媽，恭喜你舉辦初畫展，可惜我在台灣無法前往日本參加！我一直有在看你的實況唷！請繼續加油!希望將來能在台灣看到你的畫展~
Ps.台灣也有很多你的粉絲，也有專門翻譯你的實況精華的人們","羽衣さん、初個展おめでとうございます！でも残念ながら台湾から日本には行けないんですよね。 見てたよ！ これからも頑張って！ 今後の台湾での展示会に期待していますよ～。
P.S.台湾にもあなたのファンがたくさんいて、あなたの実生活のハイライトを翻訳することを専門にしている人たちがいますよ"
Berry Sweet,Philippines,"Hello, Shigure Ui! I love your illustrations and your art style. At first I was interested in you of Subaru but later I I realize that you are also entertaining. Thank you for everything!",しぐれういさん、こんにちは。私はあなたのイラストと画風が大好きです。最初はすばるさんに興味を持っていましたが、後になってからは、あなたも楽しませてくれていることに気付きました。いつもありがとうございます。
Fの人,Japan,"うい先生初個展おめでとうございます！！！！ここまでこれたのはうい先生の絵、そしてうい先生そのものの魅力の賜物だと思います！！
少々の自分語りが入りますがお許しを。

うい先生のことはスバルちゃん経由で知りました。それと同時にうい先生の投稿されていた絵を見て一気に引き込まれました。更にそこからうい先生の配信常連(コメはほぼしないけど)になったのは言うまでもありません。
にじそうさく、うい先生特集の雑誌、コミケのしぐれどき、雨に恋う、ゲマズ、とらあな、メロブ全部の雨に恋うの限定カードを集めたり...などうい先生に出会った後、うい先生に関する物は基本的に買ったりしてきました。
自分に今できる精一杯の応援をしてきたので余計に今回の初個展の発表、僕にとっても本当に嬉しかったです。
それと同時に推しはこんなにも頑張ってるんだ。自分も学業に集中しないとな...っていう気持ちが湧いてきました。
うい先生は心の支えになってます。いつもありがとうございます。お疲れ様です。
今回の初個展、絶対に行きます。
普段は絶対こんなこと言えないけど大好きです。これからも一生、ずっと、死ぬまでついていくので覚悟しててください。",
Parallel,Korea,しぐれうい先生！初個展本当におめでとうございます！スバ友としてもしぐれうい先生個人のファンとしても自分のことのようにとてもとても嬉しく感じました！海外からも微力ながら応援し続けますので、これからも素敵な絵と素敵な配信、よろしくお願いします！,
suzuki16,Japan,ういママ初個展おめでとうございます！ういママの夢が実現していくのがとても嬉しいです！これからもどんどん夢を叶えていってください！,
Wendy,Singapore,"I really love your illustrations , please continue being the most seiso Illustrator on the internet ! Congratulations on the exhibition !
",私はあなたのイラストが大好きです。インターネットで最も清楚なイラストレーターであり続けてください！ 展示おめでとうございます！
せーふぁ,Japan,"うい先生、初個展おめでとうございます！ 夢をひとつひとつ叶えていくそのお姿は、本当にカッコいいです。
 2020年はスバル以外にも多くのコラボ配信、本格的なご自身のVtuber活動、そして画集発売、と飛躍の年になりましたね！
 いつも素敵なイラスト、配信、ありがとうございます！これからもずっと応援しています！",
Ryusei,Japan,"うい先生初個展おめでとうございます！
初の画集のみならず、個展とドンドン夢を叶えていく先生のファンの一人としてとても嬉しく思います。
これからも勢い止まることないうい先生のご活躍を応援しています！！！",
ロりういが見たい,Malaysia,ういママ、個展を開くことができておめでとう。残念ながら個展を参加することができないけどママを応援します。個展が順調に行ってもらえばと思います。,
KUO,Taiwan,"羽衣媽媽我很喜歡妳的實況跟畫作喔,雖然我不能去,希望妳的畫展可以順利,畫展請加油!",ういママ、ライブや絵がとても好きです。行けませんが、順調に行けたらいいなと思いますので、個展頑張れ！
さがりがり,Japan,うい先生個展開催おめでとうございます！うい先生のイラストとvtuberとしての配信どちらも楽しませてもらっております。これからも益々のご活躍お祈りしております。最後に本当に個展開催おめでとうございます！,
あーる,Japan,"しぐれうい先生、初個展本当におめでとうございます！！うい先生を知ったのは自分の最推しの大空スバルちゃんのママさんとしてでした。うい先生の作品もスバルちゃんのイラストを見る事が多いですがどれもスバルちゃんの良さが現れていて大好きなイラストばかりです！特に「ノンストップ・ストーリー」の前日にTwitterに上げて下さったスバルちゃんのアイドル衣装のイラストが大好きで、当時見た時には、いってらっしゃいの文字とイラストにこめられたういママの優しさや様々な思い出が浮かんで夜行バスの出発前に号泣していたのを思い出します。
今でも大好きなイラストです！
また、ういママとしての個人配信や大空家コラボ、その他のコラボなどでの面白いトークやリアクション等の才能と魅力あふれる活動から大好きになっていました！もちろんロリや歌、罰ゲーム等で見せるよわよわかわいいういママも大好きです！僕はうい・おん・すてーじのファンサが一番のお気に入りです！
これからもういママとして、そしてしぐれうい先生として益々のご活躍をお祈りしています。本当に初個展おめでとうございます！",
Ranigad,USA,"Hey Ui-Mama, you're my favorite vtuber and I enjoy watching you stream whenever I can. I absolutely love Shigure Ui's character design and voice and your sense of humor and personality is really fun to watch. Congratulations on your solo exhibition! I hope that more people discover your channel and you continue to grow and I hope that you are having fun with all that you do. Best wishes from a big overseas fan!",こんにちはUi-Mama、あなたは私のお気に入りのvtuberです。私はできる限りいつでもあなたがストリーミングを視聴するのを楽しんでいます。 しぐれういのキャラクターデザインと声が大好きです。ユーモアと個性のセンスがとても楽しいです。 個展、おめでとうございます！ より多くの人があなたのチャンネルを見つけ、あなたが成長し続けることを願っています。 海外の大ファンからのご多幸を！
77,Hong Kong,ういママ展覧会おめでとうございます私は最近、ママに目を向け始めたばかりですが、ママはいつも生放送を楽しんでいます！新型コロナウイルス感染症のため日本に来られませんでしたが、今後もママを応援していきますので、よろしくお願いします！,
元Nara,Taiwan,しぐれうい 首次個展舉辦 恭喜你 要繼續加油!!,"
しぐれうい初個展開催おめでとうございます！"
張哲瑋,Taiwan,"恭喜しぐれうい老師的首次個展!!!
認識到老師還是因為hololive的大家和老師的連動活動，之後就因為老師溫柔的性格和毒舌的反差而關注了老師。仔細的去看了看老師以前的插畫作品，意外地發現看的輕小說插圖是老師畫的! 同時也非常喜歡老師的作品!
所以祝賀うい老師的首次個展圓滿順利~~",しぐれういさんの初個展、おめでとうございます!!! 先生はまだホロライブの人と先生のふれあいのせいだと気づき、優しい性格と毒舌の対比で先生に注意を向けました。先生の以前のイラストをよく見てみると、思いがけなく見たライトノベルのイラストは先生が描いたものであると同時に、先生の作品もとても気に入っています！ という事でうい先生初個展おめでとうございます~~
李子寬,Taiwan,恭喜初個展！一直以來都有在關注羽衣媽媽的活動，接下來也會一直應援的！,初個展おめでとうございます！ いままでずっとういママの活動を注目していますから、これからも応援していきます！
Ache,Italy,"Congratulations on your exhibition, we hope to see many more in the future!","展示会開催おめでとうございます!
これからもたくさんの作品を期待しています!"
TheDinoflagellate,Canada,Congratulations Shigure UI-sensei! Looking forward to more of your work!,しぐれうい先生、おめでとうございます。これからの活躍に期待しています
本物·JK,Hong Kong,ういママ、初個展おめんてと！！！私の日本語はままです、でもここでおめでとうは欲しい♡,
アビーソースＯｕＯ,Taiwan,全力で応援するよ,
らるっこ。,Japan,初個展開催、おめでとうございます！うい先生の描かれる、鮮やかで瑞々しい女の子たちがギャラリーに飾られるのはとても喜ばしいです。改めておめでとうございます。,
Itha,HongKong,"I had just started viewing うい先生's videos months ago, I was attracted and amused by your art pieces. Congratulations for your first solo exhibitation. For all I can't visit the exhibition, I hope うい先生 will receive my deepest appreciation and respect.",数ヶ月前にうい先生のビデオを見始めたばかりで、あなたの作品に惹かれ、面白がっていました。 初個展おめでとうございます。 展示会には行けないので、うい先生に心からの感謝と敬意を表したいと思います。
天使mona,Hong Kong,この世の中で、ういママが一番可愛いです,
Yuki,Taiwan,恭喜しぐれうい 妳的畫都很棒呢,しぐれういおめでとうございます、あなたの絵は素晴らしいですね。
GU,Taiwan,羽衣媽媽可以踩我嗎,ういちゃん、踏んでくれる？
游凱翔,Taiwan,羽依媽媽生日快樂，以後要繼續努力歐！！,ういママ、お誕生日おめでとうございます！これからも頑張ってくださいね
あおつき,Taiwan,うい先生大好き!,
Mr.Blue,Malaysia,I love your drawings and live streams. Keep doing what you're doing. I wish you all the best., 私はあなたの絵とライブストリームが大好きです。 自分がやっていることを続けてください。 今後の更なるご活躍を期待しております。
悉くを滅ぼすネるギさん,Japan,"この度は個展のご開業おめでとうございます！いつも素晴らしい作品を届けて下さりありがとうございます！しぐれうい先生のますますのご活躍とご健勝を祈念申し上げます。
ういママおめでとう〜！！",
Alexandre,France,Félicitations Ui-mama !,おめでとうございます、ういママ!
YOYO,Taiwan,恭喜ういママ的第一次個展，一直以來都很喜歡妳的畫作，妳的畫作帶給了我很多的元氣٩(｡・ω・｡)﻿و,初めての個展、ういママおめでとうございます。私はいつもあなたの絵が好きでした。あなたの絵は私に活力を与えてくれました٩(｡・ω・｡)﻿و
Yuki,Taiwan,I am a student from Taiwan.Your video always can make smile.,"台湾から来た学生です。
あなたの動画はいつも笑顔にさせてくれます。"
マヒロさん,Malaysia,ういお嬢、個展順調の様に祈りを捧げます。,
AD,Hong Kong,謝謝你一直以來帶來的直播，請將來繼續讓觀眾們歡樂,これからもライブをよろしくお願いします！
shadow liu,Taiwan,羽衣媽媽恭喜你辦個人畫展 誠心祝賀你在未來能夠更加的厲害 加油！,ママユイ、個展、おめでとうございます。今後のパワフルな活躍をお祈りします。
ギラ,Taiwan,"ういママ、初個展おめでとうございます！
ういママが描いたかわいいイラストとかわいい個性は僕大好きなどころです！
これからも応援します！",
呂翊豪,Taiwan,謝謝羽衣媽媽帶給我們這麼多快樂,"ういママ, たくさんの幸せをありがとう"
後輩魂,Japan,"初個展の開催おめでとうございます。1人のスバ友として心よりお祝い申し上げます。
大空スバルちゃんを初めとしてういママの明るさが伝わってくるイラストが大好きです！
今後も大空家などのバーチャルユーチューバーの活躍も楽しみですが、イラストレーターしぐれういのますますのご活躍を期待しております！",
SF,Malaysia,Congratulations on your first solo exhibition! I love your streams and drawings! Love and support from Malaysia!!,初個展おめでとう！！先生の配信や絵がすごく好きです！これからもよろしくお願いします！マレーシアからのファンでした！
tomomega,Hong Kong,"來自香港的問候,從別人的翻譯影片知道您,希望活動一切順利!",香港からの挨拶、他の人の翻訳されたビデオからあなたを知っています、そしてイベントがうまくいくことを願っています！
HaS,Japan,"お仕事もお忙しいでしょうにいつも楽しい配信もありがとうございます！！！！！
イラストレーターとしてのしぐれういも、配信者としてのしぐれういも、これからも応援しております！！",
shing,Hong Kong,喜欢看别人画画:D,人の絵を見るのが好きです。：D
ケルビン,Hong Kong,我會一生只支持羽衣媽媽！,いつまでもういママだけを応援します ！
Adam Loh,Malaysia,love you and wish you have the best of your future~,あなたの未来が幸せで素晴らしいものであることを祈っています~
CIC,UK,Goodluck,グッドラック
Super DD,Hong Kong,こんにちは、私は最近ホロライブに夢中になっている人で、いつもあなたをサポートします。,
白雨,Taiwan,您好 我一直很崇拜羽衣馬麻 雖然無法親自到現場看您的畫展 但我會一直支持著您的,こんにちは、私はずっとしぐれういさんの大ファンで、観劇に行けなかったけど、いつも応援しています。
エロのかみさん,Taiwan,"我很喜歡羽衣你變成腹黑蘿莉時的樣子, 真的十分可愛! 請繼續努力下去! 我會一直支持羽衣你的!",ういが黒ロリに変身する姿が大好きです可愛いです！頑張ってください！うい、いつまでも応援してます！
ShenxH,Taiwan,ういママー初個展&初イラスト集おめでとうございます！！！,
チェン　ジョシュア,Taiwan,うい先生おめでとう。今後も応援してますよ。,
Thomas,Canada,Congratulations on First Solo!!  Best of luck!!,初ソロおめでとうございます!  幸運を祈る！
ロリロリローリロリ,Japan,うい先生、個展開催おめでとうございます！！！！,
天使陽逸,Hong Kong,"Hihi~ 我是來自香港的觀眾！我看了你的頻道也有2個月了，算是新觀眾吧！感謝你為了我們努力拍片！你也我學習日文的動力！❤️
応援しています！","Hihi〜私は香港の観客です！ あなたのチャンネルを2か月間見てきたので、私は新しい視聴者です。 私たちのために映画を作ってくれてありがとう！ あなたは私の日本語学習の動機です！  ❤️
応援しています！"
QTttt,Taiwan,"おめでど 
I really love both ういママ and your art.
Unfortunately, I can't go to Japan to join the exhibition.
Hope it will hold in Taiwan,too
P.S. I want more ろりうい","おめでど
ういママもあなたのアートも大好きです。
残念ながら、日本に行くことはできません。
台湾でも開催されるといいですね
追伸もっとろりうい"
島津進一,Taiwan,"你好，我是來自台灣的粉絲，作為一名粉絲，我非常喜歡羽衣老師的作品以及犀利的吐槽，謝謝老師一直以來的努力，希望能看到老師跟Hololive成員有更多的互動，希望您看到這則信息會感到開心，祝您工作順心，平安健康
你的粉絲 島津進一","こんにちは、私は台湾のファンです。ファンとして、私はういさんの仕事と鋭いコメントを本当に気に入っています。継続的な努力に感謝します。先生がホロライブのメンバーともっと交流することを期待しています。 このメッセージを読んで幸せになってください、あなたがあなたの仕事、安全と健康で成功することを願っています
  あなたのファン島津進一"
ノワール,Japan,"しぐれうい先生、初個展おめでとうございます。
私は前からコミケなどに出展されていたので先生のことは存じてはおりましたが、
最近はスバルちゃんとの縁もあり露出が増え、新しく先生のことを知ったファンも多くいると思います。
今回の個展が、これからもっと多くの方に先生のイラストを見て貰えるきっかけになることを願いつつ、自分自身も先生の活動を追わせていただければな、と
改めて思いました。
V活動も相まって多忙を極めておられるかと思いますが、体が資本と言いますし、ご自身の体調はいたわってあげてくださいませ。
これからもご活躍を楽しみにしております。",
みやびねこ,Japan,初個展開催おめでとうございます。しぐれうい先生の色彩センスにはいつも感動し、イラストを描く際の参考にしたいと、いつも思っております。これからのご活躍、第2回第3回目の個展の開催も楽しみにしています。また次の新たな夢を叶えていくことを願っております。,
Louis Lim,Malaysia ,希望羽衣媽媽能越來越好，無論是生活還是事業上的 ,ういママには、人生でも仕事でも、どんどん元気になってほしいですね。
WenZhong,Taiwan,,おめでとう
吳柏毅,Taiwan,"ういママの絵が大好き,vtuber にしてもイラストレーターにしても全力で応援します。
お誕生日おめでとうございます",你是我的偶像
田中太郎lv.25,Japan,"個展開催おめでとうございます。
しぐれうい先生の夢がまた一つ叶って私も非常に嬉しいです。

ういちゃん先生の絵で好きなところは「手」の表現です。
手に表情が宿っているような、細かな表現が物凄く好きです。
それと、女子高生の絵から伝わってくる「私この子好き！」という惚気みたいなメッセージ性も好きです。

今は多方面でご活躍で大変お忙しいと思いますが、無理のないようご自愛下さい。

ういちゃん先生の楽しい毎日が続くよう願っております（╹◡╹）",
Johann,Hong Kong,雖然在香港不能參加畫展，但也會在這裏支持你。加油!!!(๑•̀ᄇ•́)و ✧ ,今は香港なので、個展には参加できませんが、こちらでサポートさせていただきます。 頑張って!!!（๑•̀ᄇ•́）و✧
likecat,Taiwan,,おめでとうございます
みなと,Japan,"個展開催おめでとうございます！
うい先生の描く女の子のキラキラした瞳が大好きです！！
これからも応援しています！！！",
Nozomu,Taiwan,"うい先生、初個展の開催、おめでとうございます！
おさまけのイラスト、初画集のイラスト、もちろん配信で描く絵も、どれも可愛くて素敵で、いつも楽しく拝見させて頂きました。
そんなうい先生の初個展、本当に楽しみにしています！
これからも応援します！",
megumi,Hong Kong,羽衣媽媽終於開畫展了，希望在小說的插畫工作可以愈做愈好，尤其是おさまけ系列！,ういママがついに絵画展を開催しました。小説のイラスト作品、特におさまけシリーズがどんどん良くなることを願っています！
こ の dio だ,Taiwan,お気に入り ロリしぐれうい,
田中太郎lv.25,Japan,"個展開催おめでとうございます。
しぐれうい先生の夢がまた一つ叶って私も非常に嬉しいです。

ういちゃん先生の絵で好きなところは「手」の表現です。
手に表情が宿っているような、細かな表現が物凄く好きです。
それと、女子高生の絵から伝わってくる「私この子好き！」という惚気みたいなメッセージ性も好きです。

今は多方面でご活躍で大変お忙しいと思いますが、無理のないようご自愛下さい。

ういちゃん先生の楽しい毎日が続くよう願っております（╹◡╹）",
Shigure Ui no fan,Malaysia,"Ui-mama I really like your arts and your personalities has been following you ever since I saw a video of you and subaru playing together, I'm a fan of you!!! ",Ui-mama私はあなたのアートが本当に好きで、あなたとスバルが一緒に遊んでいるビデオを見て以来、あなたの個性があなたをフォローしてきました。私はあなたのファンです!!!
Chang,Taiwan,恭喜,おめでとう
